actual,pred_gradient_boosting
72.5,72.50000010372403
72.9,72.89999984654301
72.7,72.70000073439346
72.5,72.49999953479634
72.5,72.49999935748738
72.8,72.7999959533149
72.4,72.40000281899597
73.2,73.20000016163836
73.1,73.100000413364
74.6,74.59999999086449
72.9,72.89999866708553
72.6,72.60000052575303
71.1,71.09999859707656
74.8,74.79999952854408
71.5,71.4999984639633
71.0,70.99999776863409
68.9,68.89999948111763
67.3,67.3000051898142
66.0,65.99999922869658
65.7,65.70000459253897
66.4,66.40000057013101
67.3,67.29999842509845
70.4,70.40000066804505
69.9,69.90000146389195
79.4,79.40000204429235
71.5,71.49999940277682
71.9,71.90000032514783
72.0,72.00000211247234
72.4,72.3999965666495
71.8,71.80000095974512
71.3,71.29999925379528
72.5,72.50000163406521
71.9,71.89999961533093
72.4,72.39999928204809
72.4,72.40000082567354
72.3,72.29999862596824
71.9,71.89999739747624
70.3,70.29999856347004
71.1,71.09999973561477
71.0,71.00000222928725
69.4,69.39999985601503
68.6,68.59999957492279
66.3,66.2999998570367
66.0,65.99999998592371
66.1,66.09999918402389
66.7,66.69999988889101
68.5,68.49999932168429
68.8,68.79999983074444
69.3,69.29999946148737
71.1,71.09999961560108
87.9,87.89999987498136
71.9,71.89999933436565
71.2,71.20000017393139
71.5,71.50000148304309
70.8,70.79999911669273
72.5,72.49999880006847
72.4,72.400002025081
71.6,71.59999945309887
71.4,71.40000120836862
72.6,72.59999827876248
70.3,70.30000030960322
70.1,70.09999917644672
70.0,69.99999931488313
64.6,64.60000179720875
62.9,62.89999803647365
62.2,62.20000241458992
61.8,61.7999998810522
64.3,64.30000047756684
66.8,66.79999980269277
70.3,70.29999954073088
72.9,72.89999858218053
72.1,72.09999919127749
72.2,72.19999721817635
72.1,72.09999887016805
72.1,72.09999985071255
73.3,73.30000069333245
72.6,72.6000001614011
72.4,72.40000054954868
72.7,72.70000039991244
72.3,72.30000006675854
72.3,72.29999744641732
72.4,72.39999989719635
71.2,71.20000356478566
70.9,70.89999535312418
70.0,70.00000284937059
68.4,68.40000143155673
67.6,67.59999809322244
65.6,65.60000209656418
64.2,64.2000005068983
63.3,63.30000106424664
63.9,63.89999843698686
65.4,65.40000019231609
67.7,67.69999873368543
70.3,70.30000099196029
73.1,73.09999746381816
73.0,73.00001351914509
71.7,71.70000067992133
72.8,72.80000534346014
73.3,73.30000064189093
72.4,72.39999806518954
71.8,71.80000094162499
71.5,71.50000396114892
73.1,73.09999782841282
71.8,71.80000212677703
73.6,73.60000025422954
72.3,72.29999948802495
71.8,71.80000157667286
71.1,71.10000008099496
69.5,69.49999902971125
69.1,69.10000169980349
67.7,67.70000114072285
66.6,66.60000131619333
65.4,65.40000245943327
63.5,63.500000101429464
64.2,64.1999994116342
65.0,65.00000143614507
66.4,66.39999877007556
70.6,70.60000190311004
74.6,74.59999874044826
73.2,73.20000093455906
74.6,74.60000243668733
74.0,73.99999820776802
71.9,71.89999949337971
72.1,72.10000222749917
73.4,73.39999728922432
72.0,72.00000045920922
73.2,73.19999998735099
72.1,72.09999866894314
72.9,72.90000008353414
73.0,72.99999974751458
72.8,72.79999998717253
71.2,71.19999820253894
70.1,70.09999442908126
69.3,69.29999987759284
68.2,68.19999670327601
66.7,66.70000148449826
66.5,66.50000099910645
64.8,64.79999919393899
65.3,65.29999992980588
65.4,65.39999840135987
67.1,67.10000347875675
70.5,70.50000004421284
72.4,72.39999983109962
72.3,72.29999961635266
72.3,72.29999968691406
72.6,72.60000020532974
72.7,72.69999987791195
72.6,72.59999796850745
72.9,72.90000034288968
71.8,71.79999832505287
72.2,72.20000037334984
72.9,72.9000011264758
73.1,73.10000111382938
72.9,72.90000027040824
72.9,72.90000168802044
73.0,72.99999809151564
72.6,72.60000076064512
69.5,69.49999896382342
69.9,69.89999951529362
67.3,67.30000090770913
68.3,68.30000045864618
66.1,66.10000017955618
64.8,64.80000114579266
65.7,65.69999957695701
68.9,68.89999999976959
70.3,70.30000004551418
73.6,73.59999770821683
73.6,73.59999907956593
72.5,72.50000226098581
73.9,73.89999813449457
74.5,74.50000209090057
73.1,73.10000036381643
74.4,74.39999621378114
72.8,72.80000130131201
73.2,73.20000248141928
73.1,73.1000011900992
73.1,73.100000757732
73.6,73.59999736032786
72.8,72.80000179934389
74.2,74.19999544849462
72.4,72.39999908916795
70.2,70.20000101046016
70.4,70.40000164977621
70.7,70.70000085167695
69.9,69.8999987506011
70.3,70.2999998805025
67.0,66.99999870813936
66.4,66.39999904469893
68.1,68.10000009955398
69.0,68.9999981388948
70.4,70.40000137307986
72.0,71.99999948948738
72.1,72.09999883747975
72.0,71.99999933915024
72.2,72.20000087184262
73.5,73.49999973688846
71.8,71.80000030836608
71.3,71.29999907737765
71.1,71.09999985024785
72.5,72.4999993475547
72.4,72.40000104206491
71.6,71.6000002622203
74.2,74.20000004840098
72.4,72.40000010704891
70.9,70.89999950224491
72.5,72.4999993632797
70.2,70.2000021564908
72.0,71.99999722501035
70.1,70.09999827915763
68.4,68.39999833840942
66.5,66.49999947640268
64.7,64.69999930265371
67.0,66.99999932944914
68.1,68.1000012846621
67.7,67.70000080052962
68.4,68.40000007757712
70.9,70.90000074952113
71.1,71.09999519150941
71.7,71.69999972256603
72.0,72.00000097107116
71.6,71.60000076041656
71.1,71.1000007518518
70.3,70.29999680555802
71.5,71.49999788098184
79.1,79.09999982294104
80.2,80.19999982604561
73.2,73.20000036159831
71.1,71.09999854040542
69.6,69.59999950363665
70.7,70.7000001081008
66.8,66.800003776226
65.6,65.59999803410244
62.9,62.90000136121676
62.7,62.69999963661723
62.3,62.29999911609851
64.1,64.10000329331614
66.7,66.69999986019242
70.3,70.29999765130353
72.3,72.30000004103873
72.0,72.00000260606018
72.7,72.70000292650506
74.1,74.09999929944168
72.0,72.00000027841212
72.1,72.09999926034388
71.6,71.60000637633983
71.8,71.80000043954809
72.5,72.49999974149884
72.7,72.69999896402008
75.0,75.00000020753589
72.6,72.59999899718044
74.2,74.20000019872678
71.2,71.19999949542803
69.6,69.60000084182822
68.3,68.30000192631313
68.2,68.20000051526418
66.2,66.20000138873128
64.9,64.90000018695827
68.0,68.00000073565042
64.0,64.00000079651578
65.6,65.60000197252064
66.6,66.60000031472423
70.2,70.20000148005528
72.5,72.49999688257078
72.9,72.89999928936284
72.3,72.29999787525496
73.0,72.99999948622454
72.4,72.39999801388913
73.6,73.59999642870253
72.4,72.4000007455505
71.9,71.89999710093394
72.9,72.90000686732908
72.8,72.79999981486672
74.1,74.0999988584433
75.6,75.60000150041616
72.5,72.49999894826682
71.7,71.70000077606262
74.6,74.59999917854213
69.1,69.10000103305984
68.9,68.89999890130234
67.6,67.60000126536286
66.4,66.40000095530206
65.0,64.99999954501715
65.9,65.89999931778439
66.2,66.20000151483882
69.6,69.60000263427841
70.4,70.40000054534474
74.0,73.99999826094641
72.3,72.30000120972274
72.6,72.59999958076102
72.9,72.89999790026519
73.4,73.39999955773929
72.7,72.7000017745699
73.2,73.20000154366306
72.1,72.10000097032231
72.5,72.49999710842725
72.4,72.39999939203965
72.6,72.6000017468083
73.0,72.99999757964945
72.0,72.00000025804127
72.5,72.50000106744714
70.2,70.20000144642603
68.7,68.69999932716979
68.5,68.49999934647698
67.4,67.39999918983428
72.2,72.20000073060635
64.5,64.50000027789824
66.0,65.99999953994251
64.8,64.80000070264539
66.0,65.99999791064869
69.3,69.30000050647374
71.3,71.30000098859851
71.2,71.2000004713489
72.8,72.79999887715866
72.3,72.30000016461088
72.1,72.10000226803936
73.9,73.90000016596994
72.6,72.59999978395427
71.4,71.39999901705434
71.3,71.29999803139793
71.9,71.89999978591597
70.8,70.79999838893067
71.6,71.59999900491567
71.8,71.7999994735026
71.3,71.30000139818478
67.8,67.80000085459385
69.4,69.39999782506398
69.2,69.1999989338931
69.9,69.90000051491042
68.4,68.39999603148189
67.0,67.0000022787734
65.4,65.40000097122115
63.6,63.59999926554508
64.6,64.5999999017454
65.1,65.1000003890425
66.7,66.69999932170275
66.8,66.8000000896002
68.0,67.9999997681566
69.6,69.59999982106926
70.2,70.19999978605388
72.1,72.10000259827562
71.2,71.19999657494469
69.0,68.99999927606207
70.7,70.70000131339218
71.4,71.3999991836537
72.9,72.89999996850227
72.4,72.40000071036161
71.4,71.40000044758858
70.7,70.70000207017144
70.2,70.1999994611435
68.4,68.39999970164429
69.1,69.10000016422048
67.1,67.10000097145448
65.4,65.40000351853874
64.2,64.1999980654972
63.5,63.50000006982668
63.9,63.90000020377077
64.3,64.30000015132569
65.3,65.30000072531898
67.9,67.89999752622424
68.4,68.40000036072183
69.1,69.09999721074479
70.8,70.80000066167962
71.0,70.99999780561045
71.8,71.80000234716648
71.0,70.9999988845781
70.0,69.99999482093065
70.3,70.2999961896272
71.5,71.50000160791426
72.1,72.09999980072116
72.0,71.99999829661336
71.2,71.19999980949144
80.0,79.99999980493641
70.2,70.19999925780182
70.2,70.19999593519051
69.4,69.40000035437531
67.7,67.70000413614343
65.1,65.10000137180639
67.8,67.79999995531374
65.0,64.99999927156014
64.6,64.59999719924573
65.4,65.40000202961856
66.4,66.39999951181719
67.1,67.10000008708037
68.3,68.29999890262522
69.5,69.49999933598501
70.8,70.79999938695877
70.9,70.89999864666885
73.6,73.60000058918186
75.5,75.4999987600959
70.2,70.19999898162644
70.5,70.49999968204939
72.0,71.9999995522487
71.4,71.399998721091
71.3,71.3000004899192
71.7,71.69999991672962
70.9,70.89999854791682
69.5,69.50000206039802
70.4,70.40000060981967
67.5,67.5000007085905
68.8,68.80000067905517
65.1,65.10000556303503
63.4,63.399998082059284
62.1,62.10000352430128
64.2,64.19999603587449
66.6,66.60000112371601
69.8,69.80000085759538
71.4,71.39999922933333
71.4,71.40000000549296
72.8,72.80000261038273
72.8,72.79998960353537
72.8,72.80000193622553
75.4,75.4000000168044
72.1,72.09999979468343
73.8,73.79999613534302
72.6,72.59999684786766
72.7,72.69999420327203
74.1,74.10000027780868
71.6,71.59999970260664
71.9,71.90000014478443
70.8,70.79999960101654
71.0,71.00000057004111
69.6,69.6000014851326
69.6,69.59999959712164
66.9,66.89999466653703
64.5,64.50000100854488
64.6,64.59999808650495
62.9,62.90000183829981
65.4,65.4000012941286
67.2,67.19999782142477
69.7,69.70000018842731
71.6,71.60000152458105
71.8,71.79999679892569
72.0,71.99999963053746
72.4,72.40000036781062
72.8,72.800000842675
72.7,72.69999767179614
73.4,73.40000158964018
72.6,72.60000002901029
72.5,72.50000173161396
72.7,72.69999949367123
72.6,72.60000125753412
73.0,72.99999540749727
72.4,72.40000181186427
71.4,71.40000205167925
70.6,70.59999954025196
68.6,68.60000044714198
68.7,68.70000080324628
66.6,66.59999867150233
68.8,68.80000057126887
65.2,65.19999950779565
62.8,62.80000149516476
65.8,65.80000011257076
65.9,65.89999687772954
69.6,69.60000171419863
75.2,75.2000011540488
72.5,72.50000141993165
72.2,72.20000012712481
72.2,72.20000164812527
72.1,72.09999909337525
72.6,72.59999966902703
71.8,71.800001404722
71.2,71.20000666898628
74.2,74.19999705112957
71.9,71.90000177973005
71.8,71.79999983639652
72.7,72.69999734788698
72.0,71.99999810743888
71.6,71.59999786217438
71.1,71.10000105486608
68.0,68.00000024181611
69.6,69.59999961818218
67.6,67.59999889318384
65.9,65.89999903298533
66.0,65.99999813312476
63.7,63.69999913291509
65.9,65.89999952225698
66.2,66.20000358066254
69.4,69.40000077294309
71.3,71.29999762048728
71.1,71.0999945118516
71.6,71.60000169373244
72.1,72.0999975441484
71.8,71.7999963966138
73.0,73.00000111143235
72.1,72.10000196163965
71.8,71.79999884276351
71.6,71.60000097478755
71.3,71.29999975925017
72.4,72.40000085995295
73.0,72.99999968235547
72.3,72.2999984779432
73.1,73.09999929977451
72.8,72.8000017081439
70.0,70.00000107473001
76.9,76.90000040671428
76.2,76.19999942559951
72.6,72.60000053396126
71.2,71.1999997122638
69.9,69.9000008663355
68.4,68.40000011945128
71.4,71.39999811985795
68.6,68.59999910216925
69.9,69.90000327215981
68.0,67.99999994663247
68.3,68.29999993987374
70.8,70.79999915046746
70.4,70.3999974573059
70.5,70.49999981889482
72.1,72.10000063716843
70.2,70.2000010104379
73.1,73.10000051198428
71.1,71.0999990430234
72.0,71.99999920388314
71.4,71.40000141848938
71.7,71.69999929265519
71.2,71.19999957701711
70.7,70.70000028790483
74.0,74.00000146219887
68.2,68.19999977258752
66.7,66.69999946513771
65.1,65.09999929571379
64.9,64.90000222858342
64.0,63.99999705926805
65.0,64.99999983964393
66.7,66.70000050231387
68.5,68.5000005664501
71.2,71.20000218502398
69.9,69.9000010087412
70.0,69.9999996582363
72.6,72.60000093663177
73.5,73.49999971199892
71.6,71.60000026425078
71.3,71.3000046032735
71.5,71.50000090990966
70.2,70.19999781259794
69.9,69.89999868941268
71.0,70.99999974022946
73.3,73.29999993825943
69.9,69.90000034466902
71.4,71.39999439007808
70.2,70.20000196821702
69.0,69.00000005400034
69.1,69.09999997989601
68.9,68.90000068898541
67.8,67.80000046058177
67.2,67.19999888588502
64.6,64.60000015622468
63.3,63.30000157182933
64.2,64.20000034825256
65.0,65.0000018184031
67.3,67.30000411487957
67.8,67.80000045242284
68.8,68.79999891045593
70.4,70.39999962914527
70.8,70.79999908007065
71.7,71.69999935827656
70.2,70.20000489024662
70.2,70.20000167149942
73.8,73.79999945131398
69.9,69.900000112706
71.6,71.60000014314116
72.3,72.30000076139486
70.0,69.99999785720233
70.2,70.20000068963556
69.2,69.19999904384414
70.6,70.59999964145946
66.04644710054554,66.04644808339984
64.40503433848284,64.4050344638648
63.406482052193496,63.4064862534894
63.487188113042095,63.4871897027526
63.71151793395124,63.711517566529494
64.442551972581,64.44255144476375
66.82884622288432,66.82884702620576
68.38251282308298,68.38251179599858
69.86955986863951,69.86956008977337
71.04675272414457,71.04674901424254
70.18682255696025,70.18682365219615
70.93672529610916,70.93672948622782
71.51087252752457,71.5108800893927
71.20801523750345,71.20801525299635
71.21875574664881,71.2187543319988
70.8517463122809,70.85174685741332
70.74965183980875,70.74965130395141
71.10891248027116,71.10891361354281
71.26220338939592,71.26220873292839
71.17145383694104,71.17145883876663
70.94411963547462,70.94411941998206
70.57263796073134,70.57263662376822
68.8910391652254,68.89103610566646
66.69985593936642,66.6998559416412
69.3,69.30000195558559
65.4,65.39999947220574
66.6,66.60000000306435
63.2,63.19999989290309
64.2,64.20000017474541
65.0,65.00000110851929
66.2,66.20000036757425
70.3,70.29999971218474
71.6,71.60000036152007
71.9,71.8999990379313
72.2,72.20000028010392
73.3,73.29999793745704
72.4,72.39999955371822
72.3,72.30000039963505
72.4,72.39999132294048
75.0,74.99999916015896
71.4,71.40000137961475
72.6,72.60000051973397
72.8,72.79999973378648
71.9,71.89999927090183
69.6,69.60000062021257
76.1,76.1000034105964
70.6,70.60000037939093
68.3,68.29999958161227
69.3,69.29999876781686
68.4,68.39999421792174
67.9,67.90000271405574
66.1,66.10000187221635
64.1,64.1000017661615
64.9,64.90000152405636
64.9,64.8999984893756
65.3,65.29999936111865
66.4,66.3999995940193
66.8,66.79999914444232
68.3,68.30000186908553
69.7,69.6999985549212
73.3,73.30000014090847
73.1,73.10000033367352
71.3,71.30000036193037
70.7,70.70000015984306
69.1,69.09999646275502
71.7,71.70000003386191
74.0,73.99999991031696
70.7,70.69999959991418
69.8,69.79999768645926
69.0,68.99999965680935
69.4,69.40000024339028
69.9,69.90000052752214
66.8,66.79999853999233
64.0,64.00000050911677
63.7,63.699997744449554
62.2,62.19999850450847
62.1,62.09999835975768
63.6,63.60000113909211
66.1,66.099999024774
68.7,68.70000031369142
71.7,71.70000118774978
73.4,73.3999995699894
72.8,72.79999988600878
72.7,72.7000009189318
72.0,72.0000005926104
72.2,72.19999940308162
70.9,70.89999580480828
72.8,72.80000047088045
70.8,70.80000035071886
73.3,73.30000152826095
73.0,72.99999847743311
71.3,71.30000021736195
71.1,71.10000044597446
69.7,69.70000053190913
70.6,70.59999813662303
68.2,68.20000707447147
67.5,67.50000279336919
68.6,68.5999994157739
65.7,65.70000048920281
62.9,62.900001014145765
64.1,64.09999910554107
64.2,64.19999925872195
66.1,66.10000334584916
69.3,69.29999858649634
71.0,70.99999940414601
71.5,71.50000238049502
72.3,72.29999875420731
71.2,71.20000044781726
76.1,76.10000095488185
71.1,71.09999984705196
72.4,72.39999973757398
73.0,73.00000033067845
73.4,73.4000000257744
73.0,73.00000079301853
71.5,71.49999954458737
75.3,75.30000074373194
72.5,72.49999931101979
73.3,73.30000165237973
70.7,70.69999743538317
68.0,68.00000107956932
69.7,69.70000061752154
70.4,70.39999956611734
66.7,66.70000029900362
67.3,67.29999977404901
64.0,63.9999993351358
64.6,64.60000014674537
66.0,66.00000114357867
65.9,65.89999954450194
70.0,69.99999996238068
72.4,72.39999965828356
71.5,71.49999624924365
71.6,71.59999663490562
71.0,70.99999951982142
70.7,70.69999944867672
71.0,71.00000077021134
70.0,70.00000037056603
69.9,69.89999699723136
73.7,73.69999992982258
73.1,73.10000028243616
71.1,71.09999967073409
71.6,71.5999999523102
72.6,72.5999967417166
70.6,70.6000006571035
70.7,70.69999632878837
69.1,69.1000010298238
69.6,69.60000039965644
72.5,72.49999830622458
68.9,68.90000089695499
64.9,64.89999844733299
62.7,62.700000382074386
65.5,65.50000025131027
65.2,65.20000118695583
68.1,68.0999987361621
70.2,70.19999940357094
68.7,68.69999953356103
69.8,69.79999795929056
73.8,73.79999604197057
71.6,71.59999801013461
70.8,70.79999661738441
70.0,70.000001074305
70.3,70.3000019422882
71.3,71.30000378681177
70.6,70.59999784122253
71.1,71.10000003302167
70.4,70.40000001834177
72.5,72.49999953285952
69.2,69.20000303075656
69.2,69.20000087258956
67.0,66.99999989802794
64.1,64.1000017187622
63.1,63.10000337088903
62.1,62.09999750166998
62.3,62.299998103052005
63.6,63.60000014629171
65.9,65.89999978477928
69.4,69.40000108201824
72.1,72.09999825109243
71.7,71.69999832961793
72.0,71.99999770659116
71.3,71.3000011441055
71.3,71.29999902250148
71.9,71.90000022434826
71.0,71.0000002830825
70.7,70.70000259767166
71.2,71.19999884991071
71.3,71.29999726167154
71.6,71.6000008244537
71.3,71.29999988003568
70.5,70.49999700535777
69.3,69.29999730503152
69.3,69.30000228499465
67.1,67.10000063806152
66.2,66.19999994895602
64.1,64.09999638047044
64.5,64.4999999157565
62.7,62.69999940768227
62.8,62.80000129385292
63.9,63.90000190683944
66.2,66.19999711183348
72.5,72.49999897310042
71.7,71.69999959596161
72.2,72.20000102312105
72.1,72.09999734031696
71.5,71.50000071390575
72.0,72.00000042836183
72.3,72.29999812241701
71.2,71.2000013390761
71.2,71.20000050598753
70.6,70.60000101485456
71.5,71.49999943546217
72.0,72.00000305575564
71.7,71.70000099525522
70.9,70.90000351004863
71.9,71.90000067168879
69.3,69.30000179240574
67.4,67.4000040608196
66.2,66.19999921845492
64.6,64.60000475728314
65.4,65.40000076832555
64.8,64.79999924963909
63.4,63.399999954206024
64.1,64.09999992895591
66.1,66.10000219871074
70.8,70.79999937494547
73.3,73.29999972837406
72.1,72.09999684071292
71.2,71.19999897179854
72.4,72.40000254673717
71.9,71.89999412692309
71.7,71.7000091869399
72.1,72.09999798978086
72.2,72.1999995107688
72.3,72.30000007348211
71.7,71.70000098914562
72.4,72.40000167282072
72.4,72.39999840892968
71.5,71.49999730889438
70.2,70.19999911803836
69.4,69.39999955686646
70.0,69.99999874543605
67.8,67.80000475284373
65.3,65.30000036070759
66.6,66.599999054159
64.6,64.59999952079376
63.2,63.200000348492615
64.7,64.70000292496961
66.6,66.59999887601678
70.2,70.20000048920575
72.7,72.70000105715877
72.9,72.89999865464817
72.2,72.19999947169359
71.9,71.90000007876945
71.8,71.79999876555016
71.5,71.50000275009893
71.9,71.89999891176585
71.0,71.00000231561539
71.6,71.60000104500666
72.1,72.099997590326
78.5,78.49999812050677
71.5,71.50000124309624
72.0,72.00000659213401
71.2,71.20000208420991
70.4,70.40000136197152
68.2,68.2000000062177
68.2,68.19999984829276
66.5,66.49999944656442
67.0,67.0000007167953
65.0,64.99999904959536
64.7,64.70000073841
66.0,66.00000348595032
68.2,68.20000047327541
70.4,70.40000025664885
73.7,73.70000042511488
73.0,72.99999703827561
72.2,72.20000187742623
71.6,71.60000481175607
72.6,72.60000109338712
74.7,74.69999700393157
72.1,72.09999918849309
73.5,73.49999802847364
72.1,72.10000173017052
74.1,74.10000187847167
71.8,71.80000094509187
72.2,72.20001037040616
72.5,72.50000018964312
71.1,71.09999771075985
71.2,71.19999867775566
69.3,69.29999987088729
71.5,71.49999836772965
72.7,72.6999983145314
67.0,67.00000255933168
66.5,66.49999873220007
66.2,66.19999881669654
64.3,64.30000399456932
66.4,66.39999830896242
67.1,67.09999975591529
70.5,70.49999999770299
69.8,69.80000080347847
70.3,70.29999848408653
70.8,70.79999972585328
70.3,70.30000116095995
70.1,70.10000236150269
72.4,72.39999843497407
71.4,71.40000019189962
69.2,69.19999712056068
69.3,69.3000001330433
69.7,69.69999987562647
70.3,70.30000032866565
70.1,70.09999931377843
70.1,70.10000087738229
69.2,69.20000202040511
71.4,71.40000011160107
69.2,69.20000005205088
67.5,67.4999994976715
71.1,71.10000159483606
66.5,66.4999989064524
64.1,64.09999854907453
64.1,64.10000065874033
64.8,64.7999991021177
64.7,64.69999927964818
66.3,66.2999998330284
66.6,66.59999969600477
67.6,67.59999900637051
70.6,70.59999892409273
72.1,72.10000031600946
71.0,70.99999972820899
70.6,70.59999998047209
69.5,69.50000019277175
70.3,70.30000101041439
72.3,72.30000115195912
70.0,70.00000043772967
70.5,70.50000091818518
70.3,70.29999838008887
69.7,69.70000002392811
68.9,68.90000140993212
69.7,69.70000040593796
65.7,65.69999971342551
63.4,63.400005796908346
63.9,63.900001796369075
64.4,64.40000050573734
63.3,63.300000071055585
63.3,63.30000133557459
65.8,65.80000007491215
69.2,69.1999980429709
72.6,72.59999881872525
74.0,74.0000002496836
72.0,72.00000142664203
73.4,73.4000004791319
71.7,71.69999995992212
71.6,71.60000048367463
71.8,71.79999950496074
71.6,71.60000095336042
71.3,71.30000172725794
71.8,71.79999771178865
71.6,71.59999676719842
71.4,71.40000015322158
71.5,71.49999981399036
71.6,71.60000001357518
73.1,73.09999808042548
67.7,67.70000092190395
66.9,66.90000001243565
65.3,65.29999918366116
64.2,64.20000707122955
64.3,64.29999856412074
63.1,63.10000099498261
65.0,64.99999968985085
66.6,66.59999466412914
70.0,69.99999916135694
76.2,76.200000772996
72.1,72.09999909512761
71.3,71.29999843744088
78.5,78.50000029541417
72.8,72.79999709258706
72.2,72.19999908196564
72.1,72.09999636514095
73.0,73.00000099716796
71.3,71.3000018738268
72.9,72.90000257014202
72.0,71.99999775589843
73.6,73.60000051182615
71.5,71.49999846656432
70.8,70.79999901238904
69.0,68.99999954582299
67.8,67.80000126900039
67.9,67.90000240860739
68.5,68.50000008001037
64.0,63.999998044985105
63.8,63.800000170078974
65.1,65.1000018750389
64.4,64.3999997602385
70.6,70.60000063181757
69.9,69.89999466390825
75.4,75.39999946843506
72.7,72.70000042991201
71.7,71.69999853704894
72.7,72.69999469540102
71.9,71.90000104347106
72.8,72.80000050897054
72.7,72.69999881135043
72.9,72.90000261423658
73.0,73.00000294282547
72.3,72.29999333184237
73.5,73.50000324651899
72.4,72.40000090188238
71.7,71.69999817393918
70.7,70.70000221526706
70.5,70.49999763669565
68.2,68.19999830088594
67.9,67.90000064748624
67.2,67.19999917398192
65.2,65.20000232166902
66.5,66.50000005159066
64.2,64.20000012849665
65.5,65.50000040578314
66.8,66.80000072922881
70.6,70.60000183333865
72.9,72.9000007232611
73.2,73.20000037716432
71.5,71.49999904977888
71.8,71.79999819200755
72.3,72.30000214230073
74.9,74.90000095339633
72.4,72.39999792577464
71.4,71.39999955111917
71.6,71.60000103760159
73.3,73.29999709001497
75.0,75.00000002633868
74.0,73.99999953296151
72.8,72.80000005033375
71.6,71.60000147368469
70.3,70.30000472120271
69.5,69.50000103659596
70.6,70.59999687875245
67.2,67.20000329136224
68.3,68.29999915070617
64.9,64.89999847918678
73.2,73.19999920609155
65.0,64.9999990838681
67.6,67.59999979053026
70.5,70.50000106767905
72.6,72.59999966869036
73.0,72.99999822382269
73.9,73.90000060078383
73.7,73.69999943723798
73.0,73.0000008482283
73.0,72.99999839484889
72.7,72.69999977638754
72.5,72.49999925999937
72.6,72.60000059965051
72.9,72.90000059280824
72.9,72.90000103132172
75.8,75.80000149973496
73.1,73.10000204519591
71.5,71.50000105640954
71.5,71.49999900800144
70.6,70.6000000734715
71.6,71.59999941976035
69.7,69.69999978456377
67.7,67.70000057476605
68.1,68.10000033322113
67.2,67.20000225231405
65.9,65.89999685561625
67.2,67.19999941791765
67.5,67.49999977911916
73.2,73.20000001041818
69.8,69.79999906246606
71.3,71.30000140206019
73.9,73.89999998024074
72.0,72.00000028979177
71.8,71.79999921710736
71.9,71.89999934793691
72.0,72.00000040258688
71.6,71.60000187231424
74.0,73.99999975670781
71.1,71.09999984587638
72.3,72.29999928685903
72.6,72.59999729450512
74.9,74.89999866495164
73.0,73.00000022856247
70.3,70.3000041940343
70.2,70.19999940670785
68.8,68.80000142350798
69.5,69.50000521823006
68.0,68.00000039060428
65.3,65.29999954975108
64.3,64.29999978571345
67.1,67.09999994260136
66.3,66.2999961232197
67.1,67.09999789891958
68.1,68.09999988918116
70.7,70.69999688302876
71.2,71.19999926741187
71.1,71.10000281984647
71.7,71.7000043670222
71.7,71.69999777284198
72.3,72.29999704517026
73.0,72.99999891545863
71.9,71.90000186240981
71.5,71.49999985580317
71.5,71.49999807435576
71.6,71.59999878925531
70.7,70.69999967586544
69.6,69.60000075139472
70.0,69.99999797393596
66.8,66.80000372674552
64.7,64.70000179519239
65.0,64.99999938047607
62.2,62.19999988867155
62.6,62.599997787833516
